ID	city	english
9VK6DJNEBE2V	Atascocita	Atascocita
9VKH7Y552ZUR	康罗	Conroe
9VKNC9N193JE	亨茨维尔	Huntsville
9VM4NDGJKCCK	阿瑟港	Port Arthur
9VM4QGGTK6Q5	格罗夫斯	Groves
9VM4T0SV6M6J	荷兰	Nederland
9VM54SVPGYJQ	博蒙特	Beaumont
9VM74YR0KH55	奥兰治	Orange
9VMEZH4SH06G	莱克查尔斯	Lake Charles
9VMS50KSVKDZ	萨尔弗	Sulphur
9VQDWTGXK3NR	新伊比利亚	New Iberia
9VQEFN1HN6VJ	拉法叶	Lafayette
9VQT8WKQ9Q25	奥珀卢瑟斯	Opelousas
9VR2RESPCG3H	霍玛	Houma
9VR2WBUUZU6P	Bayou Cane	Bayou Cane
9VRCV9620SYT	Estelle	Estelle
9VREJ16QT66M	Laplace	Laplace
9VRFDKRBPP7Y	肯纳	Kenner
9VRFJENBMWW3	马雷罗区	Marrero
9VRFN5Z8WZYH	哈维	Harvey
9VRFNVB9QWFQ	格雷特纳	Gretna
9VRFPKBR916H	Terrytown	Terrytown
9VRFQM166XTT	新奥尔良	New Orleaans
9VRFS32TEKUK	Metairie Terrace	Metairie Terrace
9VRJJXRK3P1Z	巴吞鲁日	Baton Rouge
9VRK3UKPTE0P	Prairieville	Prairieville
9VRKCNRHKMND	谢南多厄	Shenandoah
9VRMB6JPCRTM	森特勒尔	Central
9VRTT90HV2FE	哈蒙德	Hammond
9VSDK2UQ7ZM5	拉夫金	Lufkin
9VSEY11ZZ332	纳科多奇斯	Nacogdoches
9VTU9VBESEHH	纳契托什	Natchitoches
9VU0P37GU20H	泰勒	Tyler
9VU8UHS463ZR	朗维龙	Longview
9VUCHSEEXG4E	马歇尔	Marshall
9VUH889MMXJ8	萨尔弗斯普林斯	Sulphur Springs
9VUKWUN0QFN0	芒特普莱森特	Mount Pleasant
9VUP3XF95JWU	帕里斯	Paris
9VV2GP677K5C	波西尔城	Bossier City
9VV349J0WRKV	什里夫波特	Shreveport
9VVN5UUE3YNV	特克萨卡纳	Texarkana
9VVNHPGUE1BG	Texarkana	Texarkana
9VW60K592PTW	亚历山德里亚	Alexandria
9VX5816HZU6J	纳奇兹	Natchez
9VXZBXTEN6HV	克林顿	Clinton
9VXZEZC3VTJF	杰克逊	Jackson
9VXZSGRV5E9S	珀尔	Pearl
9VY15BXJ7TX6	拉斯顿	Ruston
9VY2ZY0U2WYX	门罗	Monroe
9VYHGM62RQZH	埃尔多拉多	El Dorado
9VZ2H18GB504	维克斯堡	Vicksburg
9VZBKZRTSFRQ	里奇兰	Ridgeland
9VZBTMKPB00M	麦迪逊	Madison
9VZNPF4U512K	格林维尔	Greenville
9VZYEVMQ0WQZ	格林伍德	Greenwood
9W028J35JDY5	Anthem	Anthem
9W0FDXX920MX	佩森	Payson
9W0H2XYFNN3S	普雷斯科特	Prescott
9W0HGBZ1ZVPV	普雷斯科特山谷	Prescott Valley
9W285RD58GUR	弗拉格斯塔夫	Flagstaff
9W2M04WNKX56	科罗拉多大峡谷	Grand Canyon
9W6DJE8N461S	盖洛普	Gallup
9WE0CQJS3YBZ	法明顿	Farmington
9WEK11U0HPFD	杜兰戈	Durango
9WFY1Z7GD2ZR	大章克申	Grand Junction
9WFYKHMYGXCV	克利夫顿	Clifton
9WG6CHYBRNGV	蒙特罗斯	Montrose
9WHPHMRKKDEW	South Valley	South Valley
9WHPT4GJBR7D	阿尔伯克基	Albuquerque
9WK0KY133CBU	Rio Rancho	Rio Rancho
9WK1N2V7S1DW	Enchanted Hills	Enchanted Hills
9WKEJ2D7WRKM	圣菲	Santa Fe
9WNEEX0NRZD4	克洛维斯	Clovis
9WPDMX5KFG4E	普莱恩维尤	Plainview
9WPNJCUK2TX4	赫里福德	Hereford
9WR86GBXNB8N	阿马里洛	Amarillo
9WV4TJUYCJZE	卡农城	Cañon City
9WV9ES1BQ6TN	普韦布洛	Pueblo
9WVD0VRHZJG2	Pueblo West	Pueblo West
9WVKYTRRV247	科罗拉多斯普林斯	Colorado Springs
9WVRVZQPU04D	罗克堡	Castle Rock
9WVS13ZHQ0RQ	方廷	Fountain
9WVS3JTR3B88	Security-Widefield	Security-Widefield
9WVT19BXG9X9	Cimarron Hills	Cimarron Hills
9X0EC3Z5S308	佩森	Payson
9X0M74ZNF2Z6	老鹰山	Eagle Mountain
9X0MT93D8M76	萨拉托加斯普林斯	Saratoga Springs
9X0MYC0F0PVS	利哈伊	Lehi
9X0NSD6UUMNN	图埃勒	Tooele
9X0Q6XK5F1EV	赫尔瑞姆安	Herriman
9X0QSBB3JGEG	里弗顿	Riverton
9X0QU82VQRSU	South Jordan Heights	South Jordan Heights
9X0QUBP7CBNS	南乔丹	South Jordan
9X0QW3R1RFPB	德雷珀	Draper
9X0QY9CTK0DE	Sandy City	Sandy City
9X0QYG8CB1TW	Sandy Hills	Sandy Hills
9X0R73YV2K59	Kearns	Kearns
9X0R7REMF39B	西瓦利城	West Valley City
9X0R94F5G0NS	马格纳	Magna
9X0RHBB2MYGZ	西乔丹	West Jordan
9X0RJ9HBW6MP	米德韦尔	Midvale
9X0RKG2DSK8J	泰勒斯维尔	Taylorsville
9X0RMGJTUC96	默里	Murray
9X0RPDW69PRZ	卡顿高地	Cottonwood Heights
9X0RQNYF24JB	Millcreek	Millcreek
9X0RR7EC0T16	霍拉迪	Holladay
9X0RTUTKQQK3	南盐湖城	South Salt Lake
9X0RVU72V80E	盐湖城	Salt Lake City
9X0RX9NN6SV8	East Millcreek	East Millcreek
9X0S5NXQEDXC	西班牙福克	Spanish Fork
9X0SGHKEPESF	普罗沃	Provo
9X0SKPZE3JD3	史普林维尔	Springville
9X0T4RF6QNCP	奥勒姆	Orem
9X0T8N2U3ZWW	亚美利加福克	American Fork
9X0T9K46P32F	普莱森特格罗夫	Pleasant Grove
9X0W0EEQJ36U	Highland	Highland
9X22MKRBHEKP	北盐湖城	North Salt Lake
9X22W5DVVNSF	邦蒂富尔	Bountiful
9X22Y2CHTEVG	森特维尔	Centerville
9X23CBHGPCRY	锡拉丘兹	Syracuse
9X23FGCPEUSV	克利尔菲尔德	Clearfield
9X23JUQ09WDY	法明顿	Farmington
9X23KY0Z6XTH	凯斯维尔	Kaysville
9X23S4C1JE8D	莱顿	Layton
9X2641PRFNS0	克林顿	Clinton
9X264V0ZV24X	罗伊	Roy
9X26EBRJKSHJ	奥格登	Ogden
9X26K4BBNVJ8	南奥格登	South Ogden
9X26UR9P9U91	北奥格登	North Ogden
9X2K5H8Y3XE5	布里格姆城	Brigham City
9X2MRJSWVG59	洛根	Logan
9X6KE4BBEBKV	罗克斯普林斯	Rock Springs
9X85CHRXMJSC	波卡特洛	Pocatello
9X8R68G5PM8G	爱达荷福尔斯	Idaho Falls
9XB924M1P6P4	雷克斯堡	Rexburg
9XBYPF57Q77S	西黄石	West Yellowstone
9XCM5SYP71PZ	黄石公园	Yellowstone
9XGYY5HFS3Y5	谢里登	Sheridan
9XJ30HB4PRYC	Ken Caryl	Ken Caryl
9XJ31NDZ2ZHB	哥伦拜恩	Columbine
9XJ352ED512W	Highlands Ranch	Highlands Ranch
9XJ35WXSPRNV	Southglenn	Southglenn
9XJ3673HQCBK	利特尔顿	Littleton
9XJ3BU40DWJ8	莱克伍德	Lakewood
9XJ3DCWJPB48	恩格尔伍德	Englewood
9XJ3HYJMEKED	Castlewood	Castlewood
9XJ3JMNVQ9FP	森特尼尔	Centennial
9XJ4JTK2F9T5	戈尔登	Golden
9XJ5RTTR2D97	路易斯维尔	Louisville
9XJ5SS824R1S	博尔德	Boulder
9XJ60ZJN7DDN	麦岭	Wheat Ridge
9XJ62TVEUK2M	阿瓦达	Arvada
9XJ65423R4ET	丹佛	Denver
9XJ69U41RCFR	威斯敏斯特	Westminster
9XJ6DSHRF8VS	Sherrelwood	Sherrelwood
9XJ6FUYWHGX1	北葛伦	Northglenn
9XJ6G3CB1HFQ	桑顿	Thornton
9XJ6KNVKR8SB	商贸城	Commerce City
9XJ6N2X8XQ9P	奥罗拉	Aurora
9XJ70EQ4P8H8	Broomfield	Broomfield
9XJ788S5875W	拉斐特	Lafayette
9XJ7CDBVWJ3S	伊利	Erie
9XJ7QZ05088Y	布赖顿	Brighton
9XJ8B45HE2UP	帕克	Parker
9XJK825NGW9S	朗蒙特	Longmont
9XJMBFNTZRYT	拉夫兰	Loveland
9XJQBSRF783Y	柯林斯堡	Fort Collins
9XJQKBTNMJS9	温莎	Windsor
9XJT9WM3RHEW	埃文斯	Evans
9XJTCQC4U6YQ	格里利	Greeley
9XKGJ0WBHVWY	拉勒米	Laramie
9XM6NC21Z05G	夏延	Cheyenne
9XQQ0VXFGCSV	斯科茨布拉夫	Scottsbluff
9XS7UG9HJXJY	卡斯珀	Casper
9XUGZNZWK14Z	吉莱特	Gillette
9XYDFBT7Z05Z	拉皮德城	Rapid City
9Y1BYTZ39W5H	威奇托福尔斯	Wichita Falls
9Y1M59EJWX6M	阿尔特斯	Altus
9Y24NT5M0S37	潘帕	Pampa
9Y4FMMNPMRDE	阿德莫尔	Ardmore
9Y4HCH665PN9	劳顿	Lawton
9Y4K6BVQ3WGS	邓肯	Duncan
9Y4R7MHGGWX7	奇克谢	Chickasha
9Y525300UZ3C	丹尼森	Denison
9Y53RH2VM5MH	杜兰特	Durant
9Y5MB48BR6P1	埃达	Ada
9Y5YSXQTUP6D	麦卡莱斯特	McAlester
9Y63ZRG3XSS2	育空	Yukon
9Y664URQ3ZN2	埃尔里诺	El Reno
9Y68QSNDR6Y8	诺曼	Norman
9Y6921X0N6VJ	马斯唐	Mustang
9Y69J9K7E4W2	穆尔	Moore
9Y69UBWTW2KS	俄克拉荷马城	Oklahoma City
9Y69WSJ8XJ7D	德尔城	Del City
9Y69XTMUK7QN	米德韦斯特城	Midwest City
9Y6D43FR5RU1	Bethany	Bethany
9Y6DVF6SG8CE	埃德蒙	Edmond
9Y6RH9X5SQ0F	伊尼德	Enid
9Y6VRQSK8J23	斯蒂尔沃特	Stillwater
9Y70FRJHKU1M	肖尼	Shawnee
9Y7SUC7G9EGK	萨帕尔帕	Sapulpa
9Y7TSGP9SSET	桑德斯普林斯	Sand Springs
9Y7TXTSHNN35	塔尔萨	Tulsa
9Y7U6P5CS9ET	比克斯比	Bixby
9Y7UBJVBRV6X	Jenks	Jenks
9Y7VH5PM85VV	布罗肯阿罗	Broken Arrow
9Y7Y6F8TRK1E	奥瓦索	Owasso
9Y84XRRXD63T	利伯勒尔	Liberal
9Y8YU09Y1042	道奇城	Dodge City
9YB208DC0SNX	加登城	Garden City
9YCF2819JJSW	大本德	Great Bend
9YCM5V8RWSDK	海斯	Hays
9YDBYF23TV7K	庞卡城	Ponca City
9YDVDDFYV9T8	德比	Derby
9YDY3J8VNZJT	威奇托	Wichita
9YE9PCSUSG32	巴特尔斯维尔	Bartlesville
9YF2E8C8QZN0	哈钦森	Hutchinson
9YFB2Y5TBPJY	牛顿	Newton
9YFSFY9T10CB	Salina	Salina
9YGD7R4WUVC4	恩波里亚	Emporia
9YGNH8CW0UHR	章克申城	Junction City
9YGQFMNTHFNU	曼哈顿	Manhattan
9YGYNU92UPFT	托皮卡	Topeka
9YJU63PQ95F7	温泉村	Hot Springs
9YK5MG9YMPSU	马斯科吉	Muskogee
9YKC7CV1FMCB	史密斯堡	Fort Smith
9YKCT51DN4C5	范比伦	Van Buren
9YKKQFHYPQQV	塔勒阔	Tahlequah
9YKN84W2PXHD	克莱尔莫尔	Claremore
9YKVBEVENY2J	赛洛姆斯普林斯	Siloam Springs
9YKZPXY9KDEZ	Bella Vista	Bella Vista
9YMB8WNP9MVW	拉塞尔维尔	Russellville
9YMJ1KUXUB1M	费耶特维尔	Fayetteville
9YMJF597PC6Q	斯普林代尔	Springdale
9YMNBJRPPQQX	本顿维	Bentonville
9YMNDQ0CR57M	罗杰斯	Rogers
9YNDDRJ744HN	派恩布拉夫	Pine Bluff
9YNHTHK343RW	本顿	Benton
9YNHZ3GXBUKM	布赖恩特	Bryant
9YNMEVKUBTNS	小石城	Little Rock
9YNMU3T5HZZ5	北小石城	North Little Rock
9YNQ3731X71H	Maumelle	Maumelle
9YNQJ3UK9E5T	舍伍德	Sherwood
9YNQRGPQMFEF	杰克逊维尔	Jacksonville
9YNR87TWQZTD	康韦	Conway
9YNWFNGT7KU0	Cabot	Cabot
9YPDE1BQ06G8	克拉克斯代尔	Clarksdale
9YPRNJ0C5XCC	福雷斯特城	Forrest City
9YPYZ5QTUC9S	Horn Lake	Horn Lake
9YPZGY1X5FVJ	西孟菲斯	West Memphis
9YPZP9WCDDKV	Southaven	Southaven
9YPZWEQEJQ63	New South Memphis	New South Memphis
9YPZYYU2FEJ5	孟菲斯	Memphis
9YQB83PTY7U8	瑟西	Searcy
9YR7ZUZHT0VP	琼斯伯勒	Jonesboro
9YRTHSJZ7KGB	帕拉古尔德	Paragould
9YSFCQCX2CK6	乔普林	Joplin
9YSSUFMYNMST	匹兹堡	Pittsburg
9YTDTP91KH48	Nixa	Nixa
9YTDX53QQ3UK	Ozark	Ozark
9YTESYY6CRVQ	斯普林菲尔德	Springfield
9YUKZCK1S14S	加德纳	Gardner
9YUM8YEF3V3N	劳伦斯	Lawrence
9YURXUREF64R	莱文沃思	Leavenworth
9YUT4Q4UD4KP	奥拉西	Olathe
9YUTS7317CM2	Lenexa	Lenexa
9YUTV8QZFWT1	欧弗兰帕克	Overland Park
9YUTWVWJ63ZQ	Leawood	Leawood
9YUTYD1YYJCM	普雷里庄市	Prairie Village
9YUUBCEBP05C	贝尔顿	Belton
9YUUDXTTEZT3	Raymore	Raymore
9YUV0YGNMNJK	格兰德维尤	Grandview
9YUVFMM9XQNB	Raytown	Raytown
9YUVK78BPFPE	利斯萨米特	Lee's Summit
9YUVYWF4PQ2Y	Blue Springs	Blue Springs
9YUWHE6F4RPM	肖尼	Shawnee
9YUWRVCURWHK	堪萨斯城	Kansas City
9YUWW8W2S3VB	堪萨斯城	Kansas City
9YUY7S2DR179	独立村	Independence
9YUYKVHS5SPX	East Independence	East Independence
9YUZ02G7HR0M	格拉德斯通	Gladstone
9YUZ72W15HBX	利伯蒂	Liberty
9YVKDBX3XEUZ	沃伦斯堡	Warrensburg
9YVSNTCMB4MC	锡代利亚	Sedalia
9YWQWBJ5Y1X0	Fort Leonard Wood	Fort Leonard Wood
9YWXZSY5N7S8	罗拉	Rolla
9YX9P53VHCRJ	波普勒布拉夫	Poplar Bluff
9YXWYMUCED3Z	法明顿	Farmington
9YY7QW9M91XZ	杰斐逊城	Jefferson City
9YYMDFUQHM0B	哥伦比亚	Columbia
9YZDXKMP2YUQ	阿诺德	Arnold
9YZE2ZV330XE	怀尔德伍德	Wildwood
9YZEED40RYZW	Ballwin	Ballwin
9YZEFY7UCJZU	切斯特菲尔德	Chesterfield
9YZEPV5V3RTM	康科德	Concord
9YZEQXZU93JB	柯克伍德	Kirkwood
9YZES6M5UD79	曼彻斯特	Manchester
9YZEXCECCKMK	Webster Groves	Webster Groves
9YZEYQH200J3	Creve Coeur	Creve Coeur
9YZFC560R330	奥克维尔	Oakville
9YZG0DHZSH50	Mehlville	Mehlville
9YZG1WU9K280	Lemay	Lemay
9YZG23VMSDEF	Affton	Affton
9YZG7TTEDJK7	Cahokia	Cahokia
9YZGBDSM0T97	克莱顿	Clayton
9YZGBVNFC624	University City	University City
9YZGERZUHV1B	圣路易斯	Saint Louis
9YZGSX6H4BDV	East Saint Louis	East Saint Louis
9YZKU96VJ8VC	文茨维尔	Wentzville
9YZS9XRU31ZT	City of Saint Peters	City of Saint Peters
9YZSB162HQ2W	O'Fallon	O'Fallon
9YZSNPX00P0H	Maryland Heights	Maryland Heights
9YZSPV24SG17	Overland	Overland
9YZSTH3SF6PR	圣查尔斯	St. Charles
9YZSXD1UH206	黑泽尔伍德	Hazelwood
9YZU3J1T7YM2	弗格森	Ferguson
9YZU8TM5DDT2	弗洛里森特	Florissant
9YZUEJ4G2PTF	Spanish Lake	Spanish Lake
9YZUHT7SNX4K	格拉尼特城	Granite City
9YZV5ZCF1UYV	奥尔顿	Alton
9YZVEEXUZDKE	戈弗雷	Godfrey
9YZVKED796T2	Upper Alton	Upper Alton
9Z1X9355D1H1	卡尼	Kearney
9Z23GN2U589Z	北普拉特	North Platte
9Z4NCH7Z2374	黑斯廷斯	Hastings
9Z60F4JT3NFX	格兰德岛	Grand Island
9Z6G8Q498M5P	哥伦布	Columbus
9Z6XP5P0G65Z	诺福克	Norfolk
9Z72073M0X0F	林肯	Lincoln
9Z77SNSNXUDW	弗里蒙特	Fremont
9Z7DNEBNJ8N2	帕皮利恩	Papillion
9Z7DQC23899P	La Vista	La Vista
9Z7F1BWQMWBH	贝尔维尤	Bellevue
9Z7F8YUHZ6QG	奥马哈	Omaha
9Z7FDXS20XNG	康瑟尔布拉夫斯	Council Bluffs
9ZE3Y2GKQH1J	苏城	Sioux City
9ZEPZ80BYYTS	苏福尔斯	Sioux Falls
9ZF29M0CUHE0	米切尔	Mitchell
9ZFZQJDYNBTT	沃特敦	Watertown
9ZGHJ69S3UNB	布鲁金斯	Brookings
9ZHD1XWUCMVE	圣约瑟夫	St. Joseph
9ZMK6ZBWRUZC	West Des Moines	West Des Moines
9ZMKEM85MBS4	克莱夫	Clive
9ZMKG9BUU5EJ	Urbandale	Urbandale
9ZMKTV5UTWWP	得梅因	Des Moines
9ZMM5F77HC3F	约翰斯顿	Johnston
9ZMMMUWM5TCB	安克尼	Ankeny
9ZMRJSHJCJZS	埃姆斯	Ames
9ZMV4XHW2VS9	牛顿	Newton
9ZMZJYF7XN56	Marshalltown	Marshalltown
9ZNGPYJ3EXRT	昆西	Quincy
9ZNHTJNZMUGE	柯克斯维尔	Kirksville
9ZP1CHDY14FM	Hannibal	Hannibal
9ZPF4C34ZXK2	杰克逊维尔	Jacksonville
9ZPW0TQGCZNQ	马克姆	Macomb
9ZQ335KNUS7W	奥塔姆瓦	Ottumwa
9ZQVH4CNSGCE	Coralville	Coralville
9ZQVJ0JV8T2F	艾奥瓦城	Iowa City
9ZQYFX6U626R	锡达拉皮兹	Cedar Rapids
9ZQZ5SHDG2U4	马里恩	Marion
9ZR0NSV95HBR	伯灵顿	Burlington
9ZR78M0752SN	马斯廷廷	Muscatine
9ZR8ZW3DMD8N	盖尔斯堡	Galesburg
9ZRS4UDD4PGV	罗克艾兰	Rock Island
9ZRS4Z5KSPD8	达文波特	Davenport
9ZRSHK0FH97Z	莫林	Moline
9ZRSHR23X7YT	贝滕多夫	Bettendorf
9ZRSJGH2P4GK	东莫林	East Moline
9ZRVFUMZUMBG	Clinton Stock Yards	Clinton Stock Yards
9ZRY59W99YY2	克林顿	Clinton
9ZT1C0KVWNC9	道奇堡	Fort Dodge
9ZTTRPV5F24H	梅森城	Mason City
9ZV5HZXXX23K	曼凯托	Mankato
9ZV873GK1DG1	艾伯特利	Albert Lea
9ZVBKM3BTCGD	奥斯汀	Austin
9ZVDY94Z59RN	奥瓦通纳	Owatonna
9ZVEVXESYG02	法里博	Faribault
9ZVQY18VPP5V	查斯卡	Chaska
9ZVQZEPZ3K00	沙科皮	Shakopee
9ZVRPWUVNW6E	Chanhassen	Chanhassen
9ZVUBJ3U3KJT	诺斯菲尔德	Northfield
9ZVVBQWBNPCK	法明顿	Farmington
9ZVW65G9UEH3	Prior Lake	Prior Lake
9ZVWN0NXR171	莱克维尔	Lakeville
9ZVWQZ0YM8W4	Apple Valley	Apple Valley
9ZVWSPF93DEJ	萨维奇	Savage
9ZVWTMTNZXHR	伯恩斯维尔	Burnsville
9ZVWZUMFYP37	Eagan	Eagan
9ZVX1J89SB3W	Eden Prairie	Eden Prairie
9ZVX7GBTKKTZ	伊代纳	Edina
9ZVX820YZMZN	Minnetonka	Minnetonka
9ZVX94QDBE9Q	Hopkins	Hopkins
9ZVX9TM8TYGF	Minnetonka Mills	Minnetonka Mills
9ZVXEYD4CF1P	Saint Louis Park	Saint Louis Park
9ZVXM6C2HTSP	里奇菲尔德	Richfield
9ZVXVSR771BW	明尼阿波利斯	Minneapolis
9ZVY8BECUQ80	罗斯芒特	Rosemount
9ZVYX16BTEBD	黑斯廷斯	Hastings
9ZVZ4U26ES9Y	Inver Grove Heights	Inver Grove Heights
9ZVZ6UQP0SYM	South Saint Paul	South Saint Paul
9ZVZ92TRPK1M	西圣保罗	West Saint Paul
9ZVZ9TGS1SGK	圣保罗	Saint Paul
9ZVZEZ6YQ3VJ	梅普尔伍德	Maplewood
9ZVZJ08KS06V	科蒂奇格罗夫	Cottage Grove
9ZVZSDJH3QM9	伍德伯里	Woodbury
9ZVZU92BXF6M	奥克代尔	Oakdale
9ZW3BMGQ0M51	锡达福尔斯	Cedar Falls
9ZW3DXTFM0SD	滑铁卢	Waterloo
9ZX9BBUPDQC9	迪比克	Dubuque
9ZY4RVCKX47T	罗切斯特	Rochester
9ZYFDEN395FK	威诺纳	Winona
9ZYJW26GNNR3	雷德温	Red Wing
9ZYXK366U54C	梅诺莫尼	Menomonie
9ZYYVVSV49MW	欧克莱尔	Eau Claire
9ZZ15VC37TRX	拉克罗	La Crosse
9ZZ17TGPE02T	North La Crosse	North La Crosse
9ZZ1EUUT5PNK	奥纳拉斯卡	Onalaska
9ZZYH5DYUV1M	马什菲尔德	Marshfield
B39D6Q9R2XZ6	乌纳拉斯卡	Unalaska
B76QUJB5EXKW	诺姆	Nome
BDVKKBMVN1WB	安克雷奇	Anchorage
BEWBYEK5QYBN	费尔班克斯	Fairbanks
BEX0DU3X2K5D	Badger	Badger
C0RGNX85KE79	阿伯丁	Aberdeen
C203HW32J9MU	麦克明维尔	McMinnville
C206YW9S3C0W	福里斯特格罗夫	Forest Grove
C208U65MQ3HQ	伍德本	Woodburn
C2099WTSMDTG	纽伯格	Newberg
C209WNWFTNJ1	威尔逊维尔	Wilsonville
C20C2PCGX2QC	坎比	Canby
C20DCR1W11RU	希尔斯伯勒	Hillsboro
C20DH8YSF4K2	舍伍德	Sherwood
C20DNMVVP8SU	Tualatin	Tualatin
C20DQQ880FUM	泰格德	Tigard
C20DU1FZQHZ4	阿洛哈	Aloha
C20DV89J64U0	比弗顿	Beaverton
C20EHJD9CQTG	Bethany	Bethany
C20F1FS6NPCS	West Linn	West Linn
C20F2S9FWDXF	莱克奥斯韦戈	Lake Oswego
C20F37B5YZ21	奥克格罗夫	Oak Grove
C20F4103XMRH	俄勒冈城	Oregon City
C20F930Z6PST	密尔沃基	Milwaukie
C20FBRMCM1VQ	波特兰	Portland
C20FDZM5Q8RZ	Lents	Lents
C20FY48N5ERZ	格雷舍姆	Gresham
C20G8U28U5EN	温哥华	Vancouver
C20GBDPXGDR7	Hazel Dell	Hazel Dell
C20GFSXEC51C	五角区	Five Corners
C20GG13FEQU6	Orchards	Orchards
C20GP40M954K	Troutdale	Troutdale
C20GQDZ7GGSZ	卡默斯	Camas
C20U113EZQQZ	鲑溪区	Salmon Creek
C20U7WJVK56Y	巴特尔格朗德	Battle Ground
C20W6RPNKCZS	朗维龙	Longview
C229F07MTHSC	森特勒利亚	Centralia
C22E7JKJMX8D	塔姆沃特	Tumwater
C22EE6FRQN1S	奥林匹亚	Olympia
C22ET46FKM83	莱西	Lacey
C22GVZJBEEZX	Spanaway	Spanaway
C22GZTT571B7	Frederickson	Frederickson
C22UEQCX8ENT	大学城	University Place
C22UK52G2VSD	莱克伍德	Lakewood
C22UMBQ7BXZN	Parkland	Parkland
C22UVDNGCPRB	塔科马	Tacoma
C22Y97MESRW0	布雷默顿	Bremerton
C22YGYNFB0VF	班布里奇	Bainbridge Island
C22YPCTZ1200	布里恩	Burien
C22Z012MD3CC	锡尔弗代尔	Silverdale
C22ZZPXT0ZHU	埃德蒙兹	Edmonds
C2359JSNBSQU	格雷厄姆	Graham
C23H1TV97WR3	南希尔	South Hill
C23H3JV4BBHT	皮阿拉普	Puyallup
C23H7S6D0PBJ	邦尼湖	Bonney Lake
C23J0WY8MRDS	费德勒尔韦	Federal Way
C23J4S5CNG85	奥本	Auburn
C23J8MNPMDB8	得梅因	Des Moines
C23JCJTX3FN2	西塔科	SeaTac
C23JD3RMCVCH	肯特	Kent
C23JEYGF69M1	East Hill-Meridian	East Hill-Meridian
C23JMJ337KGC	卡温顿	Covington
C23JUJXXPSHX	Fairwood	Fairwood
C23JWG8D8E0U	梅普尔瓦利	Maple Valley
C23N1FKK1167	塔克维拉	Tukwila
C23N4GUPZF3U	伦顿	Renton
C23N4Q4FK56V	布林莫尔	Bryn Mawr-Skyway
C23NB62W20TF	西雅图	Seattle
C23NDGBX57EB	默瑟岛	Mercer Island
C23NG70NT9TX	贝尔维尤	Bellevue
C23NRHDDCV1N	伊瑟阔	Issaquah
C23NTT0XE5Q2	West Lake Sammamish	West Lake Sammamish
C23P6X3858P4	Inglewood-Finn Hill	Inglewood-Finn Hill
C23P704KCFQF	柯克兰	Kirkland
C23P8J9SGFMK	岸线市	Shoreline
C23PBG96PV40	芒特莱克泰勒斯	Mountlake Terrace
C23PDMBWS1DY	肯莫尔	Kenmore
C23PENUEXVCY	博塞尔	Bothell
C23PJBZV2T2T	瑟马米什	Sammamish
C23PJNCC47RZ	雷德蒙德	Redmond
C23PPPTTTCEX	Union Hill-Novelty Hill	Union Hill-Novelty Hill
C23PW59FX9H2	Cottage Lake	Cottage Lake
C24XT0UR7DXK	森尼赛德	Sunnyside
C25EBFKG1HFP	彭德尔顿	Pendleton
C25HV8BPDPKK	赫米斯顿	Hermiston
C25PMD59WTFR	里奇兰	Richland
C25QBUWBJ36E	肯纳威克	Kennewick
C25R1C9T5D1D	帕斯科	Pasco
C25Y51C1XGCV	沃拉沃拉	Walla Walla
C2631GDK9P3Z	亚基马	Yakima
C2672G7WX2QW	埃伦斯堡	Ellensburg
C26MY30TTTMD	韦纳奇	Wenatchee
C26Q1ZJS0PY0	华盛顿州	Washington State
C27HJGB2GNW2	摩西莱克	Moses Lake
C281XR8KX31E	安吉利斯港	Port Angeles
C28F9PTBJC7D	奥克港	Oak Harbor
C28GCZKNMSJG	阿纳科特斯	Anacortes
C28VKSQUCWE3	贝灵汉	Bellingham
C29009SC4G7N	林伍德	Lynnwood
C2904QUPCG8T	Martha Lake	Martha Lake
C2905C3BZRCR	北克里克	North Creek
C29070TT33M3	米尔克里克	Mill Creek
C290BBH90TWT	马科尔蒂奥	Mukilteo
C290GNR1V4KC	埃弗里特	Everett
C290K39RGBV5	Silver Firs	Silver Firs
C2917G93G9XT	马里斯维尔	Marysville
C291J8BJVZGX	West Lake Stevens	West Lake Stevens
C291NKGUHX5W	史帝文斯湖	Lake Stevens
C2920RZ3Y9D5	门罗	Monroe
C294HYR1Y4CW	阿灵顿	Arlington
C2952NZ41CQW	芒特弗农	Mount Vernon
C2HZF5M1DUEM	Lewiston Orchards	Lewiston Orchards
C2K9VE0MKUP5	普尔曼	Pullman
C2KB11YK4B51	刘易斯顿	Lewiston
C2KCCE75FMPD	莫斯科	Moscow
C2KRPU4V8HTC	斯波坎	Spokane
C2KXH4KT04JG	Opportunity	Opportunity
C2KXHNSUSWH0	斯波坎谷	Spokane Valley
C2KZ6WY3Q2MN	波斯特福尔斯	Post Falls
C2KZNX7N9GBT	科达伦	Coeur d'Alene
C2PVXNWXWT6J	比尤特	Butte
C2QFWHB454N9	米苏拉	Missoula
C2WDNTZBU44Z	卡利斯佩尔	Kalispell
C427TJW93MT0	朱诺	Juneau
C815C78PNPC2	博兹曼	Bozeman
C82349CY1QMR	海伦娜	Helena
C82Y5R1HZNE2	大瀑布城	Great Falls
C84U7N85N8PB	比灵斯	Billings
C8QFSYNGH28Z	迪金森	Dickinson
C8XFQUQQ9Z91	迈诺特	Minot
CB1FWUS74DJJ	阿伯丁	Aberdeen
